HourlyVisibility,HourlyStationPressure,HourlyRelativeHumidity,HourlyWindDirection,HourlyWindSpeed,HourlyAltimeterSetting,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyDryBulbTemperature,DATE
10.0,30.1,61.0,80.0,11.0,30.11,69.0,64.0,79.0,2019-05-23T19:47:00
10.0,30.1,58.0,90.0,17.0,30.11,69.0,63.0,79.0,2019-05-23T20:47:00
10.0,30.11,61.0,90.0,13.0,30.12,69.0,64.0,79.0,2019-05-23T21:47:00
10.0,30.05,65.0,80.0,17.0,30.06,69.0,64.0,77.0,2019-05-24T05:47:00
10.0,30.06,61.0,80.0,17.0,30.08,69.0,64.0,79.0,2019-05-24T06:47:00
0.0,30.06,58.0,110.0,14.0,30.08,70.0,64.0,81.0,2019-05-24T07:47:00
10.0,30.08,55.0,90.0,17.0,30.09,70.0,64.0,82.0,2019-05-24T08:47:00
10.0,30.1,55.0,90.0,17.0,30.11,72.0,66.0,84.0,2019-05-24T09:47:00
10.0,30.09,51.0,70.0,17.0,30.1,71.0,64.0,84.0,2019-05-24T10:47:00
10.0,30.1,55.0,80.0,17.0,30.11,72.0,66.0,84.0,2019-05-24T11:50:00
10.0,30.09,49.0,80.0,17.0,30.1,72.0,64.0,86.0,2019-05-24T12:47:00
10.0,30.09,55.0,80.0,17.0,30.1,72.0,66.0,84.0,2019-05-24T13:47:00
10.0,30.06,55.0,80.0,11.0,30.08,72.0,66.0,84.0,2019-05-24T14:47:00
10.0,30.06,52.0,60.0,14.0,30.08,73.0,66.0,86.0,2019-05-24T15:47:00
10.0,30.06,58.0,90.0,14.0,30.07,71.0,66.0,82.0,2019-05-24T16:47:00
10.0,30.06,58.0,80.0,16.0,30.07,70.0,64.0,81.0,2019-05-24T17:47:00
10.0,30.06,61.0,70.0,13.0,30.08,69.0,64.0,79.0,2019-05-24T18:47:00
10.0,30.06,61.0,70.0,14.0,30.08,68.0,63.0,77.0,2019-05-24T19:47:00
10.0,30.08,61.0,90.0,13.0,30.09,69.0,64.0,79.0,2019-05-24T20:47:00
10.0,30.09,65.0,80.0,10.0,30.1,69.0,64.0,77.0,2019-05-24T21:47:00
10.0,30.05,69.0,90.0,9.0,30.06,68.0,64.0,75.0,2019-05-25T05:50:00
10.0,30.06,61.0,90.0,9.0,30.07,69.0,64.0,79.0,2019-05-25T06:51:00
10.0,30.08,62.0,90.0,14.0,30.09,71.0,66.0,81.0,2019-05-25T07:50:00
10.0,30.09,58.0,90.0,14.0,30.1,71.0,66.0,82.0,2019-05-25T08:50:00
10.0,30.1,55.0,80.0,15.0,30.11,72.0,66.0,84.0,2019-05-25T09:59:00
10.0,30.1,55.0,80.0,15.0,30.11,72.0,66.0,84.0,2019-05-25T10:59:00
10.0,30.1,52.0,100.0,21.0,30.11,73.0,66.0,86.0,2019-05-25T11:55:00
10.0,30.09,52.0,120.0,15.0,30.1,73.0,66.0,86.0,2019-05-25T12:47:00
10.0,30.08,55.0,60.0,21.0,30.09,74.0,68.0,86.0,2019-05-25T14:47:00
10.0,30.06,58.0,80.0,16.0,30.08,73.0,68.0,84.0,2019-05-25T15:47:00
10.0,30.06,58.0,80.0,14.0,30.08,73.0,68.0,84.0,2019-05-25T16:47:00
10.0,30.08,62.0,70.0,15.0,30.09,73.0,68.0,82.0,2019-05-25T17:47:00
10.0,30.09,74.0,110.0,11.0,30.1,73.0,70.0,79.0,2019-05-26T05:47:00
10.0,30.11,74.0,110.0,11.0,30.12,73.0,70.0,79.0,2019-05-26T06:47:00
10.0,30.13,66.0,110.0,11.0,30.14,74.0,70.0,82.0,2019-05-26T07:47:00
10.0,30.13,62.0,100.0,11.0,30.14,74.0,70.0,84.0,2019-05-26T08:47:00
10.0,30.13,59.0,100.0,11.0,30.14,77.0,72.0,88.0,2019-05-26T09:47:00
10.0,30.13,59.0,100.0,11.0,30.14,77.0,72.0,88.0,2019-05-26T10:47:00
10.0,30.1,55.0,90.0,14.0,30.11,77.0,72.0,90.0,2019-05-26T13:47:00
10.0,30.08,59.0,90.0,14.0,30.09,77.0,72.0,88.0,2019-05-26T14:58:00
10.0,30.06,62.0,90.0,14.0,30.08,76.0,72.0,86.0,2019-05-26T15:47:00
10.0,30.06,66.0,90.0,14.0,30.07,76.0,72.0,84.0,2019-05-26T16:50:00
10.0,30.06,70.0,90.0,14.0,30.07,75.0,72.0,82.0,2019-05-26T17:59:00
10.0,30.06,74.0,100.0,8.0,30.08,75.0,72.0,81.0,2019-05-26T18:59:00
10.0,30.09,74.0,100.0,8.0,30.1,75.0,72.0,81.0,2019-05-26T19:59:00
10.0,30.09,74.0,100.0,8.0,30.1,75.0,72.0,81.0,2019-05-26T20:59:00
10.0,30.1,79.0,100.0,8.0,30.11,75.0,73.0,81.0,2019-05-26T21:47:00
10.0,30.05,79.0,70.0,7.0,30.06,72.0,70.0,77.0,2019-05-27T05:47:00
10.0,30.06,70.0,100.0,7.0,30.07,74.0,70.0,81.0,2019-05-27T06:47:00
10.0,30.06,66.0,70.0,10.0,30.08,74.0,70.0,82.0,2019-05-27T07:47:00
10.0,30.06,62.0,60.0,11.0,30.08,74.0,70.0,84.0,2019-05-27T08:47:00
10.0,30.06,62.0,80.0,8.0,30.07,76.0,72.0,86.0,2019-05-27T09:47:00
10.0,30.06,62.0,70.0,10.0,30.07,76.0,72.0,86.0,2019-05-27T10:47:00
10.0,30.06,62.0,90.0,9.0,30.07,76.0,72.0,86.0,2019-05-27T11:47:00
10.0,30.03,62.0,90.0,9.0,30.05,76.0,72.0,86.0,2019-05-27T12:53:00
10.0,30.0,55.0,90.0,11.0,30.01,76.0,70.0,88.0,2019-05-27T14:47:00
10.0,29.98,59.0,90.0,11.0,30.0,75.0,70.0,86.0,2019-05-27T15:47:00
10.0,29.98,59.0,90.0,11.0,29.99,75.0,70.0,86.0,2019-05-27T16:47:00
10.0,29.98,66.0,90.0,11.0,29.99,74.0,70.0,82.0,2019-05-27T17:47:00
10.0,29.98,70.0,90.0,11.0,29.99,74.0,70.0,81.0,2019-05-27T18:47:00
10.0,30.0,74.0,90.0,11.0,30.01,73.0,70.0,79.0,2019-05-27T19:47:00
10.0,30.01,74.0,90.0,11.0,30.02,73.0,70.0,79.0,2019-05-27T20:47:00
10.0,30.02,74.0,120.0,6.0,30.03,73.0,70.0,79.0,2019-05-27T21:47:00
10.0,29.98,83.0,0.0,0.0,29.99,70.0,68.0,73.0,2019-05-28T05:47:00
10.0,29.98,66.0,0.0,0.0,30.0,72.0,68.0,81.0,2019-05-28T06:53:00
10.0,30.0,62.0,130.0,8.0,30.01,73.0,68.0,82.0,2019-05-28T07:53:00
10.0,30.0,58.0,90.0,7.0,30.01,73.0,68.0,84.0,2019-05-28T08:53:00
10.0,30.01,59.0,0.0,0.0,30.02,75.0,70.0,86.0,2019-05-28T09:53:00
10.0,29.98,55.0,120.0,9.0,30.0,74.0,68.0,86.0,2019-05-28T11:47:00
10.0,29.98,52.0,120.0,9.0,29.99,74.0,68.0,88.0,2019-05-28T12:47:00
10.0,29.96,52.0,120.0,11.0,29.97,74.0,68.0,88.0,2019-05-28T13:47:00
10.0,29.95,52.0,120.0,10.0,29.96,74.0,68.0,88.0,2019-05-28T14:47:00
10.0,29.95,55.0,130.0,10.0,29.96,74.0,68.0,86.0,2019-05-28T15:47:00
10.0,29.93,62.0,130.0,10.0,29.95,73.0,68.0,82.0,2019-05-28T17:55:00
10.0,29.95,62.0,130.0,10.0,29.96,71.0,66.0,81.0,2019-05-28T18:55:00
10.0,29.97,65.0,130.0,10.0,29.98,71.0,66.0,79.0,2019-05-28T19:55:00
10.0,29.98,70.0,130.0,10.0,29.99,72.0,68.0,79.0,2019-05-28T20:55:00
10.0,29.98,65.0,130.0,10.0,30.0,71.0,66.0,79.0,2019-05-28T21:50:00
10.0,29.96,74.0,0.0,0.0,29.97,69.0,66.0,75.0,2019-05-29T05:47:00
10.0,29.98,66.0,160.0,5.0,30.0,72.0,68.0,81.0,2019-05-29T06:47:00
10.0,30.0,62.0,130.0,7.0,30.01,73.0,68.0,82.0,2019-05-29T07:47:00
10.0,30.0,52.0,140.0,7.0,30.01,73.0,66.0,86.0,2019-05-29T08:47:00
9.0,29.98,59.0,120.0,9.0,29.99,77.0,72.0,88.0,2019-05-29T11:47:00
10.0,29.98,59.0,120.0,11.0,29.99,77.0,72.0,88.0,2019-05-29T12:47:00
10.0,29.96,59.0,140.0,11.0,29.97,77.0,72.0,88.0,2019-05-29T13:55:00
10.0,29.93,59.0,140.0,11.0,29.95,77.0,72.0,88.0,2019-05-29T14:50:00
10.0,29.93,66.0,140.0,11.0,29.94,77.0,73.0,86.0,2019-05-29T15:55:00
10.0,29.93,70.0,140.0,11.0,29.94,76.0,73.0,84.0,2019-05-29T16:59:00
10.0,29.93,70.0,140.0,11.0,29.94,75.0,72.0,82.0,2019-05-29T17:47:00
10.0,29.93,74.0,140.0,11.0,29.95,75.0,72.0,81.0,2019-05-29T18:47:00
10.0,29.95,74.0,140.0,11.0,29.96,75.0,72.0,81.0,2019-05-29T19:47:00
10.0,29.98,79.0,140.0,11.0,29.99,75.0,73.0,81.0,2019-05-29T21:47:00
10.0,29.97,83.0,140.0,5.0,29.98,74.0,72.0,77.0,2019-05-30T05:47:00
10.0,29.98,74.0,140.0,6.0,30.0,75.0,72.0,81.0,2019-05-30T06:47:00
10.0,30.01,62.0,140.0,10.0,30.02,76.0,72.0,86.0,2019-05-30T07:59:00
10.0,30.02,62.0,140.0,10.0,30.03,76.0,72.0,86.0,2019-05-30T08:59:00
10.0,30.02,59.0,140.0,9.0,30.03,77.0,72.0,88.0,2019-05-30T09:50:00
10.0,30.01,59.0,130.0,13.0,30.02,77.0,72.0,88.0,2019-05-30T10:59:00
10.0,30.0,59.0,140.0,11.0,30.01,77.0,72.0,88.0,2019-05-30T11:59:00
10.0,30.0,55.0,140.0,14.0,30.01,77.0,72.0,90.0,2019-05-30T12:55:00
10.0,29.98,59.0,140.0,11.0,30.0,77.0,72.0,88.0,2019-05-30T13:47:00
10.0,29.97,62.0,130.0,11.0,29.98,77.0,73.0,88.0,2019-05-30T14:47:00
10.0,29.96,66.0,120.0,9.0,29.97,77.0,73.0,86.0,2019-05-30T15:47:00
10.0,29.96,70.0,120.0,9.0,29.97,76.0,73.0,84.0,2019-05-30T16:59:00
10.0,29.96,70.0,110.0,9.0,29.97,76.0,73.0,84.0,2019-05-30T17:47:00
10.0,29.98,79.0,110.0,8.0,29.99,75.0,73.0,81.0,2019-05-30T19:47:00
10.0,29.98,79.0,130.0,6.0,30.0,75.0,73.0,81.0,2019-05-30T20:47:00
10.0,30.0,79.0,130.0,7.0,30.01,75.0,73.0,81.0,2019-05-30T21:47:00
10.0,30.0,79.0,180.0,5.0,30.01,75.0,73.0,81.0,2019-05-31T05:52:00
10.0,30.0,74.0,140.0,11.0,30.01,76.0,73.0,82.0,2019-05-31T06:47:00
10.0,30.02,66.0,140.0,9.0,30.03,77.0,73.0,86.0,2019-05-31T07:47:00
10.0,30.02,62.0,140.0,9.0,30.03,77.0,73.0,88.0,2019-05-31T08:47:00
10.0,30.02,59.0,140.0,6.0,30.03,78.0,73.0,90.0,2019-05-31T09:47:00
10.0,30.0,59.0,140.0,11.0,30.01,78.0,73.0,90.0,2019-05-31T11:59:00
10.0,29.98,59.0,130.0,15.0,30.0,78.0,73.0,90.0,2019-05-31T12:59:00
10.0,29.97,56.0,130.0,11.0,29.98,78.0,73.0,91.0,2019-05-31T13:47:00
10.0,29.95,59.0,130.0,14.0,29.96,78.0,73.0,90.0,2019-05-31T14:47:00
10.0,29.93,62.0,140.0,11.0,29.95,77.0,73.0,88.0,2019-05-31T15:47:00
10.0,29.93,89.0,0.0,0.0,29.95,74.0,73.0,77.0,2019-06-01T05:51:00
10.0,29.96,79.0,0.0,0.0,29.97,77.0,75.0,82.0,2019-06-01T06:51:00
10.0,29.96,59.0,190.0,3.0,29.97,77.0,72.0,88.0,2019-06-01T08:59:00
10.0,29.96,66.0,130.0,7.0,29.97,79.0,75.0,88.0,2019-06-01T09:47:00
10.0,29.96,56.0,130.0,7.0,29.97,78.0,73.0,91.0,2019-06-01T10:57:00
10.0,29.93,56.0,140.0,9.0,29.95,78.0,73.0,91.0,2019-06-01T11:51:00
10.0,29.91,49.0,140.0,11.0,29.92,78.0,72.0,93.0,2019-06-01T13:47:00
10.0,29.88,49.0,140.0,11.0,29.9,76.0,70.0,91.0,2019-06-01T14:53:00
10.0,29.88,62.0,160.0,13.0,29.9,76.0,72.0,86.0,2019-06-01T15:47:00
8.0,29.91,62.0,350.0,9.0,29.92,74.0,70.0,84.0,2019-06-01T16:47:00
10.0,29.88,89.0,150.0,7.0,29.89,76.0,75.0,79.0,2019-06-01T17:47:00
10.0,29.9,70.0,170.0,5.0,29.91,76.0,73.0,84.0,2019-06-01T18:47:00
10.0,29.91,70.0,180.0,7.0,29.92,75.0,72.0,82.0,2019-06-01T19:47:00
10.0,29.93,74.0,0.0,0.0,29.94,75.0,72.0,81.0,2019-06-01T20:47:00
10.0,29.95,74.0,0.0,0.0,29.96,75.0,72.0,81.0,2019-06-01T21:47:00
10.0,29.91,89.0,0.0,0.0,29.92,73.0,72.0,75.0,2019-06-02T05:47:00
10.0,29.93,74.0,0.0,0.0,29.94,76.0,73.0,82.0,2019-06-02T06:47:00
10.0,29.95,66.0,0.0,0.0,29.96,79.0,75.0,88.0,2019-06-02T07:47:00
10.0,29.95,49.0,240.0,8.0,29.96,76.0,70.0,91.0,2019-06-02T09:50:00
10.0,29.95,47.0,180.0,6.0,29.96,77.0,70.0,93.0,2019-06-02T10:47:00
10.0,29.93,50.0,140.0,6.0,29.95,79.0,73.0,95.0,2019-06-02T11:47:00
10.0,29.92,53.0,140.0,9.0,29.93,79.0,73.0,93.0,2019-06-02T12:47:00
10.0,29.9,47.0,170.0,9.0,29.91,79.0,72.0,95.0,2019-06-02T13:47:00
10.0,29.88,49.0,130.0,9.0,29.89,78.0,72.0,93.0,2019-06-02T14:47:00
10.0,29.88,55.0,160.0,11.0,29.89,77.0,72.0,90.0,2019-06-02T15:47:00
10.0,29.87,59.0,150.0,14.0,29.88,77.0,72.0,88.0,2019-06-02T16:47:00
2.0,29.9,79.0,180.0,6.0,29.91,77.0,75.0,82.0,2019-06-02T17:09:00
3.0,29.91,89.0,250.0,5.0,29.92,76.0,75.0,79.0,2019-06-02T17:34:00
8.0,29.9,94.0,220.0,8.0,29.91,78.0,77.0,79.0,2019-06-02T17:55:00
10.0,29.91,94.0,140.0,5.0,29.92,76.0,75.0,77.0,2019-06-02T19:47:00
10.0,29.93,89.0,140.0,5.0,29.94,76.0,75.0,79.0,2019-06-02T20:47:00
10.0,29.93,79.0,160.0,5.0,29.95,75.0,73.0,81.0,2019-06-02T21:47:00
10.0,29.93,94.0,0.0,0.0,29.95,78.0,77.0,79.0,2019-06-03T05:47:00
10.0,29.97,84.0,240.0,9.0,29.98,77.0,75.0,81.0,2019-06-03T06:47:00
8.0,29.98,79.0,250.0,9.0,29.99,77.0,75.0,82.0,2019-06-03T07:47:00
8.0,29.98,66.0,260.0,9.0,30.0,79.0,75.0,88.0,2019-06-03T08:47:00
8.0,29.98,59.0,270.0,10.0,30.0,78.0,73.0,90.0,2019-06-03T09:59:00
10.0,29.98,56.0,280.0,10.0,30.0,78.0,73.0,91.0,2019-06-03T10:47:00
8.0,29.98,49.0,290.0,10.0,29.99,78.0,72.0,93.0,2019-06-03T11:47:00
7.0,29.97,63.0,120.0,9.0,29.98,79.0,75.0,90.0,2019-06-03T12:47:00
8.0,29.96,56.0,120.0,9.0,29.97,80.0,75.0,93.0,2019-06-03T13:47:00
8.0,29.93,59.0,120.0,11.0,29.95,81.0,77.0,93.0,2019-06-03T14:47:00
8.0,29.93,66.0,120.0,11.0,29.95,81.0,77.0,90.0,2019-06-03T15:47:00
9.0,29.93,66.0,120.0,11.0,29.95,81.0,77.0,90.0,2019-06-03T16:47:00
8.0,29.93,66.0,130.0,11.0,29.94,79.0,75.0,88.0,2019-06-03T17:47:00
9.0,29.95,70.0,190.0,11.0,29.96,78.0,75.0,86.0,2019-06-03T18:47:00
9.0,29.96,74.0,190.0,11.0,29.97,78.0,75.0,84.0,2019-06-03T19:47:00
10.0,29.97,74.0,190.0,11.0,29.98,78.0,75.0,84.0,2019-06-03T20:47:00
10.0,30.0,74.0,180.0,11.0,30.01,78.0,75.0,84.0,2019-06-03T21:47:00
10.0,30.0,89.0,200.0,3.0,30.01,78.0,77.0,81.0,2019-06-04T05:47:00
10.0,30.02,79.0,170.0,6.0,30.03,79.0,77.0,84.0,2019-06-04T06:47:00
10.0,30.02,66.0,140.0,6.0,30.03,79.0,75.0,88.0,2019-06-04T07:47:00
10.0,30.03,59.0,160.0,6.0,30.05,81.0,77.0,93.0,2019-06-04T09:47:00
10.0,30.03,59.0,120.0,9.0,30.05,81.0,77.0,93.0,2019-06-04T10:47:00
10.0,30.03,59.0,150.0,9.0,30.04,81.0,77.0,93.0,2019-06-04T11:47:00
8.0,30.03,59.0,150.0,9.0,30.04,80.0,75.0,91.0,2019-06-04T12:47:00
8.0,30.02,66.0,110.0,9.0,30.03,79.0,75.0,88.0,2019-06-04T13:50:00
8.0,30.02,55.0,130.0,9.0,30.03,76.0,70.0,88.0,2019-06-04T14:50:00
10.0,30.0,59.0,120.0,14.0,30.01,77.0,72.0,88.0,2019-06-04T15:56:00
10.0,29.98,70.0,130.0,14.0,29.99,76.0,73.0,84.0,2019-06-04T16:55:00
10.0,30.02,70.0,130.0,14.0,30.03,76.0,73.0,84.0,2019-06-04T17:55:00
10.0,30.02,70.0,130.0,3.0,30.03,76.0,73.0,84.0,2019-06-04T18:59:00
10.0,30.02,74.0,130.0,3.0,30.03,78.0,75.0,84.0,2019-06-04T19:55:00
10.0,30.01,79.0,130.0,3.0,30.02,77.0,75.0,82.0,2019-06-04T20:55:00
10.0,30.03,79.0,130.0,3.0,30.04,77.0,75.0,82.0,2019-06-04T21:47:00
10.0,30.02,84.0,0.0,0.0,30.03,77.0,75.0,81.0,2019-06-05T05:47:00
8.0,30.03,84.0,0.0,0.0,30.04,78.0,77.0,82.0,2019-06-05T06:47:00
8.0,30.03,70.0,120.0,6.0,30.04,78.0,75.0,86.0,2019-06-05T07:47:00
8.0,30.03,63.0,120.0,6.0,30.04,79.0,75.0,90.0,2019-06-05T08:47:00
10.0,30.03,66.0,120.0,14.0,30.05,81.0,77.0,90.0,2019-06-05T09:59:00
10.0,30.03,63.0,120.0,14.0,30.05,79.0,75.0,90.0,2019-06-05T10:47:00
10.0,30.02,63.0,140.0,17.0,30.03,79.0,75.0,90.0,2019-06-05T11:58:00
10.0,30.0,59.0,140.0,11.0,30.01,80.0,75.0,91.0,2019-06-05T12:55:00
10.0,29.98,59.0,130.0,11.0,29.99,80.0,75.0,91.0,2019-06-05T13:55:00
10.0,29.98,66.0,130.0,11.0,29.99,79.0,75.0,88.0,2019-06-05T14:55:00
10.0,29.98,66.0,140.0,6.0,29.99,77.0,73.0,86.0,2019-06-05T15:47:00
10.0,29.96,62.0,140.0,6.0,29.97,77.0,73.0,88.0,2019-06-05T16:47:00
10.0,29.96,70.0,140.0,6.0,29.97,76.0,73.0,84.0,2019-06-05T17:47:00
10.0,29.98,70.0,140.0,6.0,29.99,76.0,73.0,84.0,2019-06-05T18:47:00
10.0,29.98,74.0,140.0,6.0,29.99,76.0,73.0,82.0,2019-06-05T19:47:00
10.0,30.0,79.0,140.0,6.0,30.01,75.0,73.0,81.0,2019-06-05T21:47:00
8.0,29.93,84.0,140.0,5.0,29.95,75.0,73.0,79.0,2019-06-06T05:47:00
9.0,29.95,66.0,120.0,5.0,29.96,77.0,73.0,86.0,2019-06-06T06:47:00
10.0,29.96,62.0,140.0,11.0,29.97,77.0,73.0,88.0,2019-06-06T07:59:00
10.0,29.96,56.0,140.0,11.0,29.97,78.0,73.0,91.0,2019-06-06T08:59:00
10.0,29.96,59.0,140.0,11.0,29.97,78.0,73.0,90.0,2019-06-06T09:59:00
10.0,29.92,52.0,140.0,11.0,29.93,78.0,72.0,91.0,2019-06-06T13:47:00
10.0,29.9,53.0,140.0,11.0,29.91,79.0,73.0,93.0,2019-06-06T14:47:00
10.0,29.9,59.0,130.0,10.0,29.91,79.0,75.0,91.0,2019-06-06T15:47:00
10.0,29.93,89.0,230.0,6.0,29.94,78.0,77.0,81.0,2019-06-06T21:47:00
10.0,29.9,74.0,210.0,6.0,29.91,76.0,73.0,82.0,2019-06-07T05:47:00
10.0,29.91,70.0,210.0,3.0,29.92,76.0,73.0,84.0,2019-06-07T06:47:00
10.0,29.91,70.0,240.0,7.0,29.92,78.0,75.0,86.0,2019-06-07T07:59:00
10.0,29.91,55.0,260.0,11.0,29.92,77.0,72.0,90.0,2019-06-07T08:55:00
10.0,29.9,56.0,260.0,9.0,29.91,78.0,73.0,91.0,2019-06-07T10:55:00
10.0,29.9,59.0,160.0,7.0,29.91,79.0,75.0,91.0,2019-06-07T11:55:00
10.0,29.88,56.0,160.0,9.0,29.89,80.0,75.0,93.0,2019-06-07T12:55:00
8.0,29.85,53.0,150.0,9.0,29.87,79.0,73.0,93.0,2019-06-07T13:47:00
8.0,29.87,94.0,200.0,11.0,29.88,74.0,73.0,75.0,2019-06-07T15:10:00
8.0,29.87,89.0,180.0,3.0,29.88,76.0,75.0,79.0,2019-06-07T15:53:00
5.0,29.88,94.0,290.0,7.0,29.89,76.0,75.0,77.0,2019-06-07T16:47:00
8.0,29.88,94.0,230.0,9.0,29.9,76.0,75.0,77.0,2019-06-07T17:47:00
8.0,29.88,94.0,210.0,7.0,29.89,76.0,75.0,77.0,2019-06-07T18:47:00
10.0,29.88,94.0,240.0,5.0,29.9,76.0,75.0,77.0,2019-06-07T19:47:00
10.0,29.9,94.0,200.0,5.0,29.91,76.0,75.0,77.0,2019-06-07T20:47:00
10.0,29.9,94.0,200.0,6.0,29.91,76.0,75.0,77.0,2019-06-07T21:47:00
10.0,29.88,94.0,230.0,5.0,29.9,78.0,77.0,79.0,2019-06-08T05:51:00
10.0,29.9,89.0,240.0,6.0,29.91,80.0,79.0,82.0,2019-06-08T06:50:00
10.0,29.92,79.0,220.0,11.0,29.93,81.0,79.0,86.0,2019-06-08T07:47:00
10.0,29.93,66.0,220.0,11.0,29.94,81.0,77.0,90.0,2019-06-08T08:55:00
10.0,29.93,63.0,240.0,3.0,29.94,79.0,75.0,90.0,2019-06-08T09:47:00
10.0,29.92,53.0,240.0,3.0,29.93,79.0,73.0,93.0,2019-06-08T10:50:00
10.0,29.92,53.0,160.0,11.0,29.93,79.0,73.0,93.0,2019-06-08T11:50:00
1.0,29.93,79.0,200.0,13.0,29.94,77.0,75.0,82.0,2019-06-08T12:55:00
8.0,29.92,94.0,350.0,9.0,29.93,74.0,73.0,75.0,2019-06-08T13:47:00
9.0,29.92,84.0,0.0,0.0,29.93,77.0,75.0,81.0,2019-06-08T14:47:00
8.0,29.93,84.0,190.0,8.0,29.94,77.0,75.0,81.0,2019-06-08T15:47:00
8.0,29.92,89.0,180.0,6.0,29.93,76.0,75.0,79.0,2019-06-08T16:47:00
8.0,29.93,89.0,190.0,5.0,29.94,76.0,75.0,79.0,2019-06-08T18:47:00
10.0,29.93,94.0,240.0,5.0,29.95,76.0,75.0,77.0,2019-06-08T19:47:00
10.0,29.95,89.0,230.0,6.0,29.96,74.0,73.0,77.0,2019-06-08T20:47:00
10.0,29.95,94.0,240.0,5.0,29.96,76.0,75.0,77.0,2019-06-08T21:47:00
10.0,29.93,94.0,240.0,3.0,29.95,78.0,77.0,79.0,2019-06-09T05:47:00
10.0,29.97,79.0,180.0,7.0,29.98,81.0,79.0,86.0,2019-06-09T07:47:00
10.0,29.98,79.0,190.0,11.0,29.99,81.0,79.0,86.0,2019-06-09T08:47:00
10.0,29.98,75.0,190.0,11.0,29.99,81.0,79.0,88.0,2019-06-09T09:47:00
10.0,29.98,71.0,160.0,8.0,29.99,82.0,79.0,90.0,2019-06-09T10:47:00
3.0,29.98,89.0,230.0,5.0,29.99,74.0,73.0,77.0,2019-06-09T11:53:00
8.0,29.97,89.0,190.0,8.0,29.98,80.0,79.0,82.0,2019-06-09T12:47:00
8.0,29.98,70.0,230.0,13.0,29.99,78.0,75.0,86.0,2019-06-09T13:47:00
5.0,30.0,84.0,230.0,11.0,30.01,75.0,73.0,79.0,2019-06-09T14:47:00
6.0,30.01,89.0,260.0,5.0,30.02,74.0,73.0,77.0,2019-06-09T15:47:00
8.0,29.98,94.0,0.0,0.0,30.0,76.0,75.0,77.0,2019-06-09T16:53:00
8.0,29.98,94.0,300.0,5.0,30.0,76.0,75.0,77.0,2019-06-09T17:53:00
8.0,29.98,94.0,0.0,0.0,30.0,76.0,75.0,77.0,2019-06-09T18:53:00
10.0,30.0,94.0,0.0,0.0,30.01,76.0,75.0,77.0,2019-06-09T19:47:00
10.0,30.0,94.0,130.0,5.0,30.01,74.0,73.0,75.0,2019-06-09T20:47:00
10.0,30.01,94.0,0.0,0.0,30.02,76.0,75.0,77.0,2019-06-09T21:47:00
1.0,30.02,94.0,280.0,15.0,30.03,72.0,72.0,73.0,2019-06-10T05:47:00
5.0,30.02,94.0,270.0,6.0,30.03,72.0,72.0,73.0,2019-06-10T06:09:00
7.0,30.0,94.0,0.0,0.0,30.01,74.0,73.0,75.0,2019-06-10T06:55:00
7.0,30.02,89.0,280.0,7.0,30.03,74.0,73.0,77.0,2019-06-10T07:50:00
8.0,30.05,79.0,310.0,6.0,30.06,75.0,73.0,81.0,2019-06-10T08:52:00
7.0,30.03,70.0,170.0,6.0,30.05,76.0,73.0,84.0,2019-06-10T09:47:00
8.0,30.06,74.0,200.0,11.0,30.07,76.0,73.0,82.0,2019-06-10T10:47:00
9.0,30.06,70.0,220.0,6.0,30.07,76.0,73.0,84.0,2019-06-10T11:47:00
7.0,30.03,70.0,190.0,7.0,30.04,78.0,75.0,86.0,2019-06-10T12:47:00
7.0,30.0,59.0,240.0,11.0,30.01,80.0,75.0,91.0,2019-06-10T13:53:00
8.0,30.0,63.0,180.0,11.0,30.01,79.0,75.0,90.0,2019-06-10T14:53:00
10.0,29.98,66.0,160.0,11.0,30.0,79.0,75.0,88.0,2019-06-10T15:53:00
10.0,29.98,63.0,160.0,5.0,29.99,79.0,75.0,90.0,2019-06-10T16:53:00
8.0,29.98,70.0,170.0,6.0,30.0,78.0,75.0,86.0,2019-06-10T17:47:00
10.0,30.0,70.0,180.0,6.0,30.01,76.0,73.0,84.0,2019-06-10T18:47:00
7.0,30.02,79.0,180.0,3.0,30.03,77.0,75.0,82.0,2019-06-10T19:47:00
10.0,30.03,79.0,310.0,7.0,30.05,77.0,75.0,82.0,2019-06-10T20:47:00
10.0,30.03,74.0,310.0,7.0,30.04,75.0,72.0,81.0,2019-06-10T21:47:00
10.0,30.01,94.0,0.0,0.0,30.02,72.0,72.0,73.0,2019-06-11T05:53:00
10.0,30.02,59.0,150.0,8.0,30.03,80.0,75.0,91.0,2019-06-11T11:47:00
7.0,29.98,56.0,140.0,8.0,30.0,80.0,75.0,93.0,2019-06-11T12:47:00
8.0,29.97,56.0,140.0,9.0,29.98,78.0,73.0,91.0,2019-06-11T14:47:00
10.0,29.98,84.0,240.0,5.0,30.0,75.0,73.0,79.0,2019-06-11T16:47:00
10.0,29.97,79.0,240.0,3.0,29.98,77.0,75.0,82.0,2019-06-11T17:50:00
10.0,30.0,74.0,180.0,5.0,30.01,76.0,73.0,82.0,2019-06-11T18:50:00
10.0,30.0,79.0,0.0,0.0,30.01,75.0,73.0,81.0,2019-06-11T19:59:00
10.0,30.0,84.0,0.0,0.0,30.01,77.0,75.0,81.0,2019-06-11T20:59:00
